date,sector_ret
2019-02-11,-0.0014589402005191112
2019-02-12,0.0006929522866513252
2019-02-13,-0.006838039246560313
2019-02-14,-0.006179537761215779
2019-02-17,-8.241938800971283e-05
2019-02-18,-0.013143765733023685
2019-02-19,0.01548315316886233
2019-02-20,-0.010701553467995409
2019-02-21,0.0036897181104436397
2019-02-24,-0.010339804652873449
2019-02-25,0.004592768471082913
2019-02-26,-0.00974151819490078
2019-02-27,0.005035957471692478
2019-03-03,-0.0109482291599724
2019-03-05,0.001985028707320934
2019-03-06,0.006858076634556685
2019-03-07,0.015041922348578655
2019-03-10,0.0010427658522249256
2019-03-11,0.01661128126856535
2019-03-12,0.019153733972836862
2019-03-13,-0.006621217680012409
2019-03-14,0.0038065189482618814
2019-03-17,0.0066613403379604955
2019-03-18,-0.007311722377075264
2019-03-19,-0.005602953249992082
2019-03-21,-0.005530433144630381
2019-03-24,-0.0048678916431065585
2019-03-25,0.004598264506511044
2019-03-26,0.0031205517511278306
2019-03-27,0.0013884770288035077
2019-03-28,0.0011490901476772003
2019-03-31,0.0013721580607614996
2019-04-01,0.011664546606189215
2019-04-02,0.021425562547423702
2019-04-03,0.002244623151902162
2019-04-04,0.00026757092523717574
2019-04-07,0.029104327594327174
2019-04-08,0.004384330809488798
2019-04-09,-0.009175952337461282
2019-04-10,0.0036939949821607654
2019-04-11,0.0015907916876312688
2019-04-15,0.006452879126337525
2019-04-16,0.029216836269913025
2019-04-17,0.013873562901225048
2019-04-18,0.025202903975427047
2019-04-21,0.025508533114463484
2019-04-22,-0.014350685705056331
2019-04-23,0.005907414817930341
2019-04-24,0.02563934286008994
2019-04-25,0.008770232942976493
2019-04-28,-0.005983698522250767
2019-04-29,-0.005675777194560596
2019-04-30,-0.008404291052850598
2019-05-02,-0.004851198797165733
2019-05-05,-0.012374579973127402
2019-05-06,0.024113349784140398
2019-05-07,-0.0036640036618662162
2019-05-08,-0.004723167399274031
2019-05-09,-0.0073646531956301515
2019-05-12,0.0031297509973017604
2019-05-13,0.00010213891056294856
2019-05-14,0.014020755256842805
2019-05-15,0.011141189115117738
2019-05-16,-0.007474362825372322
2019-05-19,-0.0023152282858448572
2019-05-20,-0.006586038380352682
2019-05-21,0.00014091610202655175
2019-05-22,0.004767237421357595
2019-05-23,-0.011622966550058351
2019-05-26,-0.009985446483946565
2019-05-27,-0.0006929611206891173
2019-05-28,0.001154575777553242
2019-05-29,0.00560217983800175
2019-05-30,0.009319737919551555
2019-06-02,-0.012238481690963789
2019-06-03,-0.010580489557674287
2019-06-04,-0.002389089343127107
2019-06-06,-0.006985840113613147
2019-06-10,-0.004423007418896743
2019-06-11,0.0007841269295402534
2019-06-12,-0.0031799186697170426
2019-06-13,-0.003039811245884448
2019-06-16,-0.007061908854773848
2019-06-17,0.0015833723162412827
2019-06-18,0.00024954110718294203
2019-06-19,-0.0006353150359634102
2019-06-20,0.006700426137182192
2019-06-23,-0.006791641738644709
2019-06-24,0.0052243203135618616
2019-06-25,0.001750053777652756
2019-06-26,-0.0029207954093381713
2019-06-27,0.0019092270775876025
2019-06-30,-0.010362441867457599
2019-07-01,-0.0036185166048528644
2019-07-02,0.010963823928958713
2019-07-03,0.01121121988687479
2019-07-04,-0.006001719157206042
2019-07-07,-0.009393751233567175
2019-07-08,-0.00999313790755502
2019-07-09,0.0023686407534708226
2019-07-10,0.0030043789678799652
2019-07-11,0.0012801561990650374
2019-07-14,-0.0012118071750763626
2019-07-15,0.004485727807756727
2019-07-16,0.005730233418304542
2019-07-17,0.018104947765828012
2019-07-18,4.079133486981264e-05
2019-07-21,-0.0021643397156648906
2019-07-22,0.0026734396229119253
2019-07-23,0.007850256166766134
2019-07-24,0.005183826703717761
2019-07-25,-0.010663926537049706
2019-07-28,-0.015088584779355247
2019-07-29,0.002021283982982654
2019-07-30,0.002646187267174575
2019-07-31,0.002212807760467054
2019-08-01,-0.005093674034446309
2019-08-04,-0.0010839998242262229
2019-08-05,-0.003309149728541076
2019-08-06,-0.009574853005067751
2019-08-07,0.0037110250635011685
2019-08-08,-0.006319834593272041
2019-08-11,-0.003760294326991357
2019-08-12,8.723147257141405e-05
2019-08-13,-0.00084295041949262
2019-08-14,-0.007407208695909673
2019-08-15,0.0018635196056931461
2019-08-18,-0.0018733187998926093
2019-08-19,0.007558524750330165
2019-08-20,-0.005581436039694705
2019-08-21,0.00047287223729672865
2019-08-22,9.14275681758614e-05
2019-08-25,-0.001896879860377972
2019-08-26,-0.004905275812204243
2019-08-27,0.005463877527645507
2019-08-28,-0.008098690932646953
2019-08-29,4.377436981893486e-05
2019-09-01,-0.008707217641797256
2019-09-02,-0.013768529071311238
2019-09-03,0.02076803782628951
2019-09-04,0.00706141821834733
2019-09-05,-0.002642306506706005
2019-09-08,-0.009523659369863612
2019-09-09,-0.007508403625840206
2019-09-10,-0.0006297248217082441
2019-09-11,-0.0010842887922816772
2019-09-12,-0.0019866693105825856
2019-09-15,-0.033770628079125585
2019-09-16,-0.012824024970781145
2019-09-17,0.017711282504027183
2019-09-18,0.018096735767849915
2019-09-19,-0.005626944421517832
2019-09-22,-0.022828159468792634
2019-09-23,0.0014686072080513238
2019-09-24,-0.00486452585153904
2019-09-25,-0.005256761157726345
2019-09-26,-0.0016715895139577978
2019-09-29,-0.007836548446207247
2019-09-30,-0.00022608980692271353
2019-10-01,0.014530672640228944
2019-10-02,-0.0022890880518564066
2019-10-03,0.008006852236710271
2019-10-10,0.0010482355417473857
2019-10-14,-0.015882906239256655
2019-10-15,0.005679224710436736
2019-10-16,-0.011600921133299802
2019-10-17,-1.0270309436360187e-05
2019-10-20,-0.004507093568773731
2019-10-21,-0.0010871956414226559
2019-10-22,0.0064852505500907634
2019-10-23,0.006968934819047219
2019-10-24,0.0077025713240016945
2019-10-31,-0.0047480876262553815
2019-11-03,-0.006893972746974853
2019-11-04,-0.001305401567425076
2019-11-05,-5.4176999618079275e-05
2019-11-06,-0.0015381732139752322
2019-11-07,-0.010591115524699497
2019-11-10,-8.752185217501818e-05
2019-11-11,0.01645353103067481
2019-11-12,-0.01855210374236306
2019-11-13,-0.0032887865206585737
2019-11-14,0.0031857534322040568
2019-11-17,0.0006918889334273995
2019-11-18,0.001507789277233114
2019-11-19,-0.002034184906731705
2019-11-20,0.0004690938455177013
2019-11-21,-0.01048586586568629
2019-11-24,-0.010222860324509343
2019-11-25,-0.000583613363410139
2019-11-26,-0.0001504620034691595
2019-11-27,0.005420020392024619
2019-11-28,-0.003527864707189479
2019-12-01,-0.008512712679223648
2019-12-02,0.0004200353355154132
2019-12-03,0.003968494711233603
2019-12-04,0.004121433497634046
2019-12-05,0.0010594932389934378
2019-12-08,-0.00033360918627961533
2019-12-09,0.009345494141927813
2019-12-10,0.006790991426824301
2019-12-11,0.005134687324522401
2019-12-12,0.001896539163978521
2019-12-15,0.003123579172265363
2019-12-16,-0.006379185627842794
2019-12-17,-0.002217301165114288
2019-12-18,-0.001527487523938456
2019-12-19,-0.002288391380291549
2019-12-22,-0.015018838762930697
2019-12-23,0.003318802283352601
2019-12-24,-0.00604340872388813
2019-12-25,0.0008821172798792742
2019-12-26,0.00033506981754225645
2019-12-29,-0.020834137687697686
2019-12-30,-0.01250401744861697
2019-12-31,-0.0002578506166762348
2020-01-01,0.003982224550276622
2020-01-02,-0.0030673273765445125
2020-01-05,0.021206779709601373
2020-01-06,0.027697016627000207
2020-01-07,0.020408034532784357
2020-01-08,-0.012767706547181991
2020-01-09,-0.00025203096591423085
2020-01-12,0.027050095251179407
2020-01-13,0.014678455416146194
2020-01-14,-0.010619011703076817
2020-01-15,0.027964039139167673
2020-01-16,0.021631460703206484
2020-01-19,0.017472131733840032
2020-01-20,-0.02346263701049392
2020-01-21,0.0033365184556649738
2020-01-22,-0.007050076286069553
2020-01-23,-0.01821808351005469
2020-01-26,-0.01809468849462957
2020-01-27,0.012403134850095247
2020-01-28,-0.001280775814424102
2020-01-29,-0.006253451830009824
2020-01-30,0.016556261189844997
2020-02-02,0.02089286010614871
2020-02-03,-0.0017783955869315176
2020-02-04,-0.013318380629394206
2020-02-05,0.0013773857734761645
2020-02-06,-0.007966848879413724
2020-02-09,-0.007660419483513683
2020-02-10,0.0003884808291226707
2020-02-11,0.013358175895460414
2020-02-12,-0.002600525116198597
2020-02-13,-0.008072646171052869
2020-02-16,0.005873561743768453
2020-02-17,0.03561489657660859
2020-02-18,0.004859579481514289
2020-02-19,-0.0018214603197510102
2020-02-20,0.004601276417618682
2020-02-23,0.075171853027524
2020-02-24,0.0008920530163630356
2020-02-25,0.009519331191280463
2020-02-26,0.038575992822057065
2020-02-27,0.05752072488690089
2020-03-01,-0.017821976430744763
2020-03-02,-0.06643734840695124
2020-03-03,0.01573537730539421
2020-03-04,-0.042318957206133045
2020-03-05,-0.012432558608511994
2020-03-10,-0.06678177262404872
2020-03-11,0.05884140407667024
2020-03-12,-0.032618481869272985
2020-03-15,-0.04458073706232787
2020-03-16,0.0018590728970546634
2020-03-17,-0.029571602760472732
2020-03-18,-0.014574236802787147
2020-03-19,0.009797076819255783
2020-03-22,-0.02455136039256683
2020-05-12,-0.026515379287733707
2020-05-13,-0.027121362881599522
2020-06-29,-0.031161276949557157
2020-06-30,0.0694667096252733
2020-07-01,0.07527615870639184
2020-07-02,-0.07961614194427843
2020-07-05,0.0039487885516035085
2020-07-06,0.023057483013557936
2020-07-07,0.024503951258044446
2020-07-08,-0.012899248901775759
2020-07-09,0.0008001654522851699
2020-07-12,-0.002802708273362108
2020-07-13,0.0021701471287828484
2020-07-14,0.005161739255266725
2020-07-15,0.022504773894894796
2020-07-16,0.03634076743345234
2020-07-19,0.06931652972519625
2020-07-20,0.005999993613129156
2020-07-21,-0.014868238067470833
2020-07-22,-0.016629429399059235
2020-07-23,0.0015647430543870495
2020-07-26,0.014400193252061929
2020-07-27,-0.0038323777772798235
2020-07-28,-0.005641160712837666
2020-07-29,-0.01885182780866782
2020-07-30,0.004458916011575821
2020-08-02,-0.03462297477481164
2020-08-03,0.00680594324102408
2020-08-05,-0.017917411935243995
2020-08-06,3.5547970486072375e-05
2020-08-09,0.006332108003795604
2020-08-10,0.029431211977916302
2020-08-11,-0.004905842671917319
2020-08-12,0.001474330260257261
2020-08-13,-0.01311351444213746
2020-08-16,-0.012313147865117209
2020-08-17,0.0055092242037321415
2020-08-18,-0.00010252671913877614
2020-08-19,-0.013245372305621787
2020-08-20,0.00465159325973778
2020-08-23,0.004456154529985137
2020-08-24,0.015207797945901116
2020-08-25,0.0010977518062907398
2020-08-26,0.02099420739169064
2020-08-27,-0.0038228011009302705
2020-08-30,-0.005868583434827363
2020-08-31,0.002734018242041395
2020-09-02,0.017180906959260476
2020-09-03,-0.0026500287119914333
2020-09-06,-0.006950154261153209
2020-09-07,-0.014713087108610027
2020-09-08,-0.0036096671960697776
2020-09-09,-0.0006453425177656601
2020-09-10,0.0029586172583800853
2020-09-13,0.005136964045314215
2020-09-14,0.011534783036277895
2020-09-15,-0.0024001827552107458
2020-09-16,-0.00375036076188185
2020-09-17,0.02349595736362724
2020-09-20,0.015149944600968504
2020-09-21,-0.002336935733020746
2020-09-22,-0.017004353655900126
2020-09-23,0.000869123187499308
2020-09-24,0.0008673134704689843
2020-09-27,0.011631034753837807
2020-09-28,-0.001772375837726727
2020-09-29,-0.009172778272915242
2020-09-30,-0.0038201709704692396
2020-10-01,0.0146642966858578
2020-10-04,0.012731001640562727
2020-10-05,-0.0011366201433089921
2020-10-06,0.0004419166151034777
2020-10-07,0.003871870476494262
2020-10-08,-0.01048894226810645
2020-10-11,-0.008911405715042571
2020-10-12,0.0036996968339542986
2020-10-13,-0.007667498600599761
2020-10-14,-0.002567146754747667
2020-10-15,0.0008677171873077346
2020-10-18,-0.005469742147896267
2020-10-19,0.007207801648837184
2020-10-20,0.006049237875270511
2020-10-21,0.017737743268630913
2020-10-22,0.007921269500034245
2020-10-28,0.045917281556016015
2020-10-29,-0.0037151383944540772
2020-11-01,-0.009553494670100216
2020-11-02,-0.014048955777299458
2020-11-03,-0.0011408810077706685
2020-11-04,-0.002039125115142893
2020-11-05,-0.006307857654674467
2020-11-08,-0.000815804452390078
2020-11-09,-0.007450453616475202
2020-11-10,0.00558238566636544
2020-11-11,0.011756887177234769
2020-11-12,0.010096342394010615
2020-11-18,0.001914162062694732
2020-11-19,0.0024993066349414082
2020-11-22,0.022716950387465535
2020-11-23,0.004509917923856022
2020-11-24,0.0026137248818792168
2020-11-25,0.019116240606574325
2020-11-26,0.021756892125562977
2020-11-29,0.07665022020699312
2020-11-30,-0.021597208133725194
2020-12-01,-0.02659604339207964
2020-12-02,0.006340823666467508
2020-12-03,-0.006900205348130184
2020-12-06,-0.03992841298864983
2020-12-07,0.020265082690593277
2020-12-08,-0.005747149091489956
2020-12-09,-0.021336355087822383
2020-12-10,0.004523018912523857
2020-12-13,0.03183751619464599
2020-12-14,0.013606068595585571
2020-12-15,-0.004880404503999547
2020-12-16,-0.002085460392672675
2020-12-17,-0.008304292143821904
2020-12-20,-0.03256712627242392
2020-12-21,0.013710319433800189
2020-12-22,0.043429713950317236
2020-12-23,0.008829989889237529
2020-12-24,-0.009914353158556115
2020-12-27,-0.019806716491122527
2020-12-28,0.003749093521759058
2020-12-29,-0.012338939072176836
2020-12-30,-0.017880180855934222
2020-12-31,0.011069228266140508
2021-01-03,0.05066317049444926
2021-01-04,-0.01446056907728597
2021-01-05,-0.002888862272943983
2021-01-06,0.00920282863574046
2021-01-07,0.012464270960560379
2021-01-10,0.03901536890669913
2021-01-11,0.0012547142937779725
2021-01-12,0.0011261379848721946
2021-01-13,-0.0029520433273891276
2021-01-17,4.739452164843486e-05
2021-01-18,0.002395182342918369
2021-01-19,-0.0058164042872363335
2021-01-20,-0.0034354873772369722
2021-01-21,-0.0021022358280194746
2021-01-24,0.010634571858744704
2021-01-25,0.0128042421468987
2021-01-26,-0.0004628670690693491
2021-01-27,-0.009006369317495341
2021-01-28,-0.022701387915743804
2021-01-31,-0.024246935557130533
2021-02-01,0.010357094420099845
2021-02-02,0.02272236044147694
2021-02-03,0.0031174924662594945
2021-02-04,-0.0018252278604269302
2021-02-07,-0.0036018109213476314
2021-02-08,0.04032384913009023
2021-02-09,-0.005878703737336076
2021-02-10,0.014750022807872253
2021-02-11,0.0027305700001779305
2021-02-14,-0.01176178655186958
2021-02-15,0.030100196230704954
2021-02-16,0.0205468806959344
2021-02-17,0.013424551389646718
2021-02-18,0.010589480208739465
2021-02-21,-0.003896051489200646
2021-02-22,-0.025964000353082453
2021-02-23,-0.0048745662406754
2021-02-24,0.008866612720238346
2021-02-25,-0.01933927713758378
2021-02-28,-0.029407102211702545
2021-03-01,0.01509817443324109
2021-03-02,-0.024695284700606654
2021-03-03,-0.006927258478609677
2021-03-04,0.025388806823440246
2021-03-07,-0.005205042436461099
2021-03-09,-0.01239578164941401
2021-03-10,-0.004918108869275024
2021-03-14,-0.020740420262131062
2021-03-15,-0.010133614415090152
2021-03-16,0.0017735520862124572
2021-03-17,0.012468120114019281
2021-03-18,0.012064008921850203
2021-03-21,0.013193557846852173
2021-03-22,-0.012241142468875185
2021-03-23,-0.0056063084257641635
2021-03-24,0.011924077040508685
2021-03-25,-0.009133711776277845
2021-03-29,-0.0021771085217316705
2021-03-30,0.005471532884033544
2021-03-31,0.022617345591647513
2021-04-01,0.005067945270616577
2021-04-04,0.007806082768894829
2021-04-05,-0.0086049970679086
2021-04-06,-0.0007361386794316226
2021-04-07,0.0016969540836106957
2021-04-08,0.0006477906032011991
2021-04-12,0.009725646302273905
2021-04-13,0.024326325316386187
2021-04-15,0.014777044031297608
2021-04-18,-0.017953897564073062
2021-04-19,-0.01974232913598028
2021-04-20,-0.0006471837192232583
2021-04-21,-0.013835270897203607
2021-04-22,0.0019341175398493089
2021-04-25,-0.023200229108504108
2021-04-26,-0.020231155131962268
2021-04-27,0.025027798325123408
2021-04-28,-0.00866107103159079
2021-04-29,0.00521061389894043
2021-05-02,0.011275559457316515
2021-05-03,-0.007000921033621227
2021-05-04,-0.005021559339644759
2021-05-05,-0.0021772763034659543
2021-05-06,0.001062729444790519
2021-05-09,0.0014930737659747265
2021-05-10,0.0022773881533097026
2021-05-11,0.0015264018839419497
2021-05-12,-0.0032635384322831805
2021-05-13,0.001392599386044531
2021-05-16,0.01679423973047793
2021-05-17,0.00539905994756551
2021-05-18,0.0038515026193839605
2021-05-19,0.0054232998844088096
2021-05-20,0.008921540371673975
2021-05-23,0.0208914228301105
2021-05-24,0.0037404070986997787
2021-05-25,-0.01522272790070306
2021-05-27,-0.002392162747105603
2021-05-30,0.013092363243959196
2021-05-31,-0.010354500956478309
2021-06-01,-0.004931365309700557
2021-06-02,0.004642749807116833
2021-06-03,0.03111571620726812
2021-06-06,0.03709704152648252
2021-06-07,-0.016989223697905696
2021-06-08,0.008580812613948725
2021-06-09,-0.006230443944426421
2021-06-10,-0.009889492175435381
2021-06-13,0.0064571751046881565
2021-06-14,0.03137816721011018
2021-06-15,-0.002935395555283042
2021-06-16,-0.003888820214321742
2021-06-17,-0.00611289818482022
2021-06-20,-0.02030617871854764
2021-06-21,-0.019576696412653617
2021-06-22,0.02492317825421822
2021-06-23,-0.019019289282449184
2021-06-24,-0.0031329374328304405
2021-06-27,0.020826598012138098
2021-06-28,0.003411244483371448
2021-06-29,-0.014640044460633585
2021-06-30,-0.0020117728508427454
2021-07-01,0.00012904432014539113
2021-07-04,-0.004219319342497113
2021-07-05,-0.003116164691818496
2021-07-06,0.00266860665872333
2021-07-07,-0.0028239922603718604
2021-07-08,0.011042698697924416
2021-07-11,0.024885907166041915
2021-07-12,-0.01307509213421442
2021-07-13,0.006223834050665511
2021-07-14,-0.0037910960505838226
2021-07-15,0.0027079778938932375
2021-07-18,0.05348033994032439
2021-07-19,0.0065014515878020415
2021-07-22,0.02585287581040506
2021-07-25,0.03675668980562111
2021-07-26,-0.022554368469582357
2021-07-27,-0.0015363364351976272
2021-07-28,-0.01068553707763658
2021-07-29,-0.0050530532279920715
2021-08-01,-0.004244425406521084
2021-08-02,0.0010359385910429023
2021-08-03,0.0009117470266830074
2021-08-04,0.002003556900978698
2021-08-05,2.001100478468687e-05
2021-08-08,0.00023057614725261605
2021-08-09,-0.006182608240499335
2021-08-10,0.021743455307334028
2021-08-11,-0.007406282911083001
2021-08-12,0.005749180223897719
2021-08-15,-0.0019232654077744674
2021-08-16,-0.006049457283744092
2021-08-17,-0.013089542508826768
2021-08-18,0.010668462419852622
2021-08-19,-0.008913289867876636
2021-08-24,-0.011282775197300407
2021-08-25,-0.014811950546860513
2021-08-26,-0.0037726921825951484
2021-08-29,-0.015718673956911053
2021-08-31,-0.012819122375799692
2021-09-01,0.0045776784280251795
2021-09-02,-0.008762924635062348
2021-09-05,-0.02209274425171545
2021-09-06,0.04371050340660253
2021-09-07,-0.019167635773350622
2021-09-08,-0.016297235445848476
2021-09-09,-0.001402454759406549
2021-09-12,0.013211092175351331
2021-09-13,0.00811742186458559
2021-09-14,-0.0015260058352794328
2021-09-15,-0.011827334906519119
2021-09-16,-0.023235236890925867
2021-09-20,-0.029083623242415833
2021-09-21,0.0016253888710216075
2021-09-22,0.03765152146420245
2021-09-23,0.02840539028822789
2021-09-26,-0.012960775926064351
2021-09-27,-0.023277610399212757
2021-09-28,-0.023598036115193143
2021-09-29,0.011991286677614128
2021-09-30,-0.010335560018057306
2021-10-03,-0.01544129016895733
2021-10-04,-0.003625446317940692
2021-10-05,0.010135728149073896
2021-10-06,0.01278909282054451
2021-10-10,-0.012228786967124705
2021-10-11,-0.0075845549435253345
2021-10-17,0.0016510427328502997
2021-10-18,-0.023075711538577785
2021-10-19,-0.027701202666942093
2021-10-20,0.019858933401450327
2021-10-21,-0.0055844245748482985
2021-10-24,-0.014129706093932867
2021-10-25,0.017640912533993115
2021-10-26,0.020518938669518823
2021-10-27,0.005508861599093688
2021-10-28,-0.006825850256090553
2021-10-31,-0.001945946917377192
2021-11-01,-0.0027344744872107238
2021-11-02,0.0025927229823123066
2021-11-03,0.0015977626816817345
2021-11-08,-0.007811605166555359
2021-11-09,-0.018840622913167557
2021-11-11,-0.01715864801571214
2021-11-14,-0.004331858583239201
2021-11-15,0.0014457628406855452
2021-11-16,0.01881513885670022
2021-11-17,0.00013458578480537303
2021-11-18,-0.013031546991631636
2021-11-21,-0.0031540347276782232
2021-11-22,0.0007873695188318555
2021-11-23,-0.009813250397209414
2021-11-24,-0.007684547207440724
2021-11-25,0.006347351539071955
2021-11-28,-0.0259662627854751
2021-11-29,-0.013377045109655282
2021-11-30,-0.004029969697603331
2021-12-01,0.001793817471319889
2021-12-02,-0.009564681300671063
2021-12-05,-0.029251465864978878
2021-12-06,0.0072006454503755965
2021-12-07,-0.014720748712370627
2021-12-08,-0.024097745410871466
2021-12-09,-8.507577265153693e-05
2021-12-12,-0.029760902132350067
2021-12-13,-0.01838332656202849
2021-12-14,0.04488123699356644
2021-12-15,-0.00432936575400264
2021-12-16,-0.005670091403191031
2021-12-20,-0.011053123370130834
2021-12-21,0.01924148729524118
2021-12-22,0.016339576015087835
2021-12-23,0.0029462477141426954
2021-12-26,0.011265703876941445
2021-12-27,-0.019241336126547763
2021-12-28,-0.004007501430022584
2021-12-29,-0.0012725864920919011
2022-01-02,-0.01751947900947342
2022-01-03,0.018666211680868745
2022-01-04,0.05185146518047186
2022-01-05,-0.017294323156935465
2022-01-06,0.0236927818713647
2022-01-09,0.023128069279351147
2022-01-10,-0.00797705115567509
2022-01-11,0.00041978197651714594
2022-01-12,-0.01563902864445893
2022-01-13,0.005989469595229155
2022-01-16,0.022217195682542774
2022-01-17,0.010951851929001229
2022-01-18,0.015458238701052812
2022-01-19,-0.010553213717640252
2022-01-20,-0.000553250158181702
2022-01-23,-0.008882213479095666
2022-01-24,-0.03200380459323379
2022-01-25,-0.002630157267498434
2022-01-26,-0.01432421136743478
2022-01-27,-0.0023669640453226268
2022-01-30,0.030728696809661962
2022-01-31,-0.012611672401685474
2022-02-01,0.004513587756896129
2022-02-03,-0.0034357608645394083
2022-02-06,-0.012269836927050706
2022-02-07,-0.002769277545114024
2022-02-08,-0.003806021560016505
2022-02-09,-0.00829838800065675
2022-02-10,-0.007351949382053996
2022-02-13,-0.026517395120207343
2022-02-14,-0.0014516246097421373
2022-02-15,0.009299214413790502
2022-02-16,-0.0032169313360300295
2022-02-17,0.0001349854852916027
2022-02-20,-0.01554918043224484
2022-02-21,0.010421496601830373
2022-02-22,0.004710166137981822
2022-02-23,-0.006766457552503921
2022-02-24,-0.019648631281396614
2022-02-27,-0.006481435149214461
2022-02-28,-0.009969066992837762
2022-03-02,-0.01695854974082981
2022-03-06,0.0012602576345373193
2022-03-07,0.003755028680592243
2022-03-09,-0.008125720884441134
2022-03-10,0.012181266472683382
2022-03-13,0.035315097923001804
2022-03-14,-0.0011403879615407633
2022-03-15,-0.006482506983494146
2022-03-16,-0.008104180425220486
2022-03-20,-0.005574839943572003
2022-03-21,0.005095611227120184
2022-03-22,0.005209489560222054
2022-03-23,-0.00793652102602864
2022-03-24,-0.008147701223547792
2022-03-27,-0.012555318188622912
2022-03-28,-0.006727947096569195
2022-03-29,-0.003237651923099903
2022-03-30,0.0022446166464596268
2022-03-31,-0.005497085291761891
2022-04-03,-0.00531747227748975
2022-04-04,-0.002188314001986047
2022-04-05,-0.012941792721493213
2022-04-06,-0.011332828085256784
2022-04-07,0.013572018505963561
2022-04-11,-0.009191096459292544
2022-04-12,-0.009040230867457456
2022-04-13,0.01439726886151986
2022-04-17,-0.006887919156551556
2022-04-18,-0.011263261386769197
2022-04-19,0.0054857469833998265
2022-04-20,-0.007246050198262043
2022-04-21,-0.002504451985883782
2022-04-24,0.031436323763063365
2022-04-25,-0.011301915823199844
2022-04-26,-0.00478635876360449
2022-04-27,-0.0016886245150771473
2022-04-28,-0.004709309145560524
2022-05-02,-0.012086360953460447
2022-05-04,-0.010658516722359922
2022-05-05,-0.011548823033682758
2022-05-08,-0.0012036240438325074
2022-05-09,0.011403266860455882
2022-05-10,0.017975776230195306
2022-05-11,0.015008321352735873
2022-05-12,-2.611833322752055e-05
2022-05-17,-0.02702576707244348
2022-05-18,0.0013081073209228744
2022-05-19,-0.0051483721817784725
2022-05-20,-0.004660949428343053
2022-05-23,-0.014224876282289377
2022-05-24,0.00572673255796257
2022-05-25,0.006821868287718844
2022-05-26,0.008461427223848447
2022-05-27,-0.006613666189942573
2022-05-30,-0.01766986556319517
2022-05-31,-0.013468520583121
2022-06-01,0.0006699782871206345
2022-06-02,-0.00772731834185976
2022-06-03,-0.017159631178491078
2022-06-06,-0.023496625886897826
2022-06-07,-0.029373194926955982
2022-06-08,0.02184396216805548
2022-06-09,-0.004115386397336068
2022-06-10,-0.0037056937233549544
2022-06-13,-0.011391680472150053
2022-06-14,-0.009320574919020483
2022-06-15,-0.015223205609501652
2022-06-16,0.005102455911652516
2022-06-17,-0.004508076308716524
2022-06-19,-0.01304808880852261
2022-06-20,-0.01951771008156624
2022-06-21,0.019548694372539192
2022-06-22,-0.012845144342216466
2022-06-23,-0.0150243687475341
2022-06-24,0.004245834085321476
2022-06-26,0.0335455456454917
2022-06-27,-0.014182703027303387
2022-06-28,0.0010400188634689458
2022-06-29,0.007111920875813971
2022-06-30,0.02429562489922092
2022-07-01,-0.012790328077749068
2022-07-03,0.011745046456905793
2022-07-04,-0.0014841009539352454
2022-07-05,-0.014609134408692444
2022-07-06,-0.001890728607049516
2022-07-07,-0.005591590585175624
2022-07-08,-0.01233605651348639
2022-07-11,-0.03372438000326904
2022-07-12,0.005173591219116702
2022-07-13,0.02123064977338765
2022-07-14,0.005749876907491888
2022-07-15,0.021479771792814142
2022-07-17,0.008984266270954062
2022-07-18,0.0021706003854062086
2022-07-19,0.00587608388469156
2022-07-20,-0.002178756121387411
2022-07-21,-0.0009799543457662055
2022-07-22,-0.013159322965631777
2022-07-24,0.02164316717039222
2022-07-25,0.017710295369321796
2022-07-26,-0.021500138571187717
2022-07-27,0.0005035656764725976
2022-07-28,0.0021737643443632826
2022-07-29,0.003587693469631628
2022-07-31,0.043196320886814105
2022-08-01,0.007441751089660151
2022-08-02,-0.005675474609334791
2022-08-03,-0.005883436165825318
2022-08-04,-0.019054078152918312
2022-08-05,-0.01660348964247936
2022-08-07,0.0007025500614252084
2022-08-08,-0.0028078408257122822
2022-08-09,-0.01682728449425306
2022-08-10,-0.006785079021597577
2022-08-11,-0.00408394272129322
2022-08-14,-0.008810923962773554
2022-08-15,0.016536712072902346
2022-08-16,-0.0038756039354729335
2022-08-17,-0.0026994275631851763
2022-08-18,0.006773542423424803
2022-08-21,0.0015027808590964142
2022-08-22,-0.0006617586032120273
2022-08-23,0.005197675174903785
2022-08-24,0.0030962374687939845
2022-08-25,-0.005062278826422427
2022-08-26,-0.010166205766331371
2022-08-28,-0.01133417657268411
2022-08-29,0.00041629137009773637
2022-08-30,-0.0005774166623403396
2022-08-31,-0.007341832732431448
2022-09-01,-0.002843922625581384
2022-09-02,-0.0022987194282115195
2022-09-04,0.0045519146845056785
2022-09-05,-0.0012799538835606208
2022-09-06,-0.005369495754020973
2022-09-07,-0.004293374688290261
2022-09-08,-0.0029964193647285878
2022-09-11,-0.003688886360305982
2022-09-12,-0.0038754018789484007
2022-09-13,0.009627842208557835
2022-09-14,0.02022307976269125
2022-09-15,-0.023137109100321962
2022-09-16,-0.0050044279529855296
2022-09-18,-0.014071017647874225
2022-09-20,-0.018044956315597216
2022-09-21,0.0042461071886479365
2022-09-22,2.638898125878475e-06
2022-09-25,-0.008355625654369418
2022-09-27,0.012960535449375905
2022-09-28,0.005648762178559548
2022-09-29,0.014697358954061523
2022-10-09,0.023450372486318902
2022-10-10,-0.015603646282568643
