date,open,high,low,close,per_change,volume,amount,bank
2018-07-12,360.0,361.0,352.0,354.0,0.0,15943.0,5638163.0,NMB
2018-07-15,350.0,354.0,350.0,351.0,-0.85,8501.0,2989518.0,NMB
2018-07-16,353.0,364.0,353.0,358.0,1.99,10405.0,3720548.0,NMB
2018-07-17,360.0,360.0,353.0,355.0,-0.84,11362.0,4030034.0,NMB
2018-07-18,355.0,358.0,354.0,358.0,0.85,10586.0,3780758.0,NMB
2018-07-19,356.0,360.0,355.0,358.0,0.0,7413.0,2658251.0,NMB
2018-07-22,355.0,356.0,353.0,354.0,-1.12,4968.0,1760506.0,NMB
2018-07-23,353.0,357.0,352.0,354.0,0.0,8746.0,3098052.0,NMB
2018-07-24,354.0,362.0,353.0,355.0,0.28,16560.0,5931154.0,NMB
2018-07-25,357.0,357.0,354.0,354.0,-0.28,7583.0,2694846.0,NMB
2018-07-26,354.0,359.0,354.0,354.0,0.0,14723.0,5246730.0,NMB
2018-07-29,360.0,362.0,356.0,361.0,1.98,23014.0,8254823.0,NMB
2018-07-30,360.0,368.0,360.0,364.0,0.83,29197.0,10572369.0,NMB
2018-07-31,371.0,371.0,364.0,364.0,0.0,21554.0,7878844.0,NMB
2018-08-01,367.0,369.0,365.0,365.0,0.27,78789.0,28899826.0,NMB
2018-08-02,323.0,328.0,316.0,318.0,0.32,7604.0,2420094.0,NMB
2018-08-05,317.0,318.0,316.0,317.0,-0.31,5941.0,1881800.0,NMB
2018-08-06,317.0,317.0,314.0,315.0,-0.63,6278.0,1981819.0,NMB
2018-08-07,315.0,316.0,313.0,316.0,0.32,9910.0,3118515.0,NMB
2018-08-08,315.0,319.0,314.0,316.0,0.0,15347.0,4840317.0,NMB
2018-08-09,318.0,320.0,311.0,313.0,-0.95,9044.0,2839147.0,NMB
2018-08-12,318.0,318.0,307.0,307.0,-1.92,8808.0,2712834.0,NMB
2018-08-13,305.0,313.0,305.0,311.0,1.3,7615.0,2355029.0,NMB
2018-08-14,314.0,320.0,311.0,320.0,2.89,12295.0,3878180.0,NMB
2018-08-15,324.0,326.0,318.0,323.0,0.94,28492.0,9158620.0,NMB
2018-08-16,329.0,335.0,320.0,332.0,2.79,51341.0,16791704.0,NMB
2018-08-19,328.0,331.0,325.0,328.0,-1.2,11354.0,3723491.0,NMB
2018-08-20,332.0,332.0,323.0,325.0,-0.91,14521.0,4717542.0,NMB
2018-08-21,322.0,325.0,322.0,323.0,-0.62,9433.0,3050968.0,NMB
2018-08-22,319.0,319.0,315.0,318.0,-1.55,16189.0,5133516.0,NMB
2018-08-23,312.0,313.0,303.0,310.0,-2.52,161413.0,49533812.0,NMB
2018-08-26,308.0,310.0,306.0,308.0,-0.65,25943.0,7999391.0,NMB
2018-08-28,308.0,312.0,303.0,312.0,1.3,46421.0,14271286.0,NMB
2018-08-29,318.0,318.0,308.0,311.0,-0.32,28137.0,8728159.0,NMB
2018-08-30,315.0,316.0,310.0,316.0,1.61,31183.0,9751029.0,NMB
2018-09-02,317.0,326.0,315.0,324.0,2.53,65508.0,20946920.0,NMB
2018-09-03,328.0,329.0,322.0,325.0,0.31,76056.0,24764136.0,NMB
2018-09-04,325.0,331.0,323.0,325.0,0.0,78790.0,25780660.0,NMB
2018-09-05,325.0,337.0,325.0,333.0,2.46,135629.0,45112432.0,NMB
2018-09-06,338.0,342.0,332.0,336.0,0.9,308143.0,103444152.0,NMB
2018-09-09,333.0,339.0,331.0,334.0,-0.6,62496.0,20923108.0,NMB
2018-09-10,335.0,335.0,330.0,331.0,-0.9,29571.0,9800915.0,NMB
2018-09-11,332.0,335.0,331.0,334.0,0.91,47395.0,15811814.0,NMB
2018-09-12,335.0,340.0,333.0,338.0,1.2,89009.0,30023704.0,NMB
2018-09-13,338.0,359.0,337.0,352.0,4.14,172322.0,59987648.0,NMB
2018-09-16,356.0,372.0,352.0,360.0,2.27,203588.0,73810592.0,NMB
2018-09-17,365.0,365.0,355.0,357.0,-0.83,172901.0,62176528.0,NMB
2018-09-18,357.0,360.0,355.0,358.0,0.28,69287.0,24753340.0,NMB
2018-09-20,360.0,363.0,356.0,361.0,0.84,106780.0,38312304.0,NMB
2018-09-23,362.0,372.0,358.0,368.0,1.94,107016.0,38967092.0,NMB
2018-09-25,368.0,380.0,368.0,377.0,2.45,126992.0,47650336.0,NMB
2018-09-26,377.0,377.0,367.0,373.0,-1.06,162596.0,60696020.0,NMB
2018-09-27,377.0,377.0,369.0,370.0,-0.8,57983.0,21487464.0,NMB
2018-09-30,366.0,371.0,363.0,364.0,-1.62,72493.0,26511890.0,NMB
2018-10-01,361.0,364.0,355.0,356.0,-2.2,78213.0,28099094.0,NMB
2018-10-02,354.0,360.0,353.0,357.0,0.28,46909.0,16700041.0,NMB
2018-10-03,355.0,358.0,349.0,350.0,-1.96,74537.0,26267936.0,NMB
2018-10-04,350.0,354.0,345.0,350.0,0.0,91385.0,31913712.0,NMB
2018-10-07,347.0,350.0,345.0,345.0,-1.43,58212.0,20185828.0,NMB
2018-10-08,346.0,352.0,346.0,350.0,1.45,25561.0,8915765.0,NMB
2018-10-09,350.0,354.0,346.0,348.0,-0.57,34322.0,11987799.0,NMB
2018-10-10,347.0,350.0,347.0,348.0,0.0,12623.0,4395331.0,NMB
2018-10-11,348.0,356.0,348.0,356.0,2.3,39258.0,13836938.0,NMB
2018-10-14,363.0,364.0,358.0,362.0,1.69,68134.0,24555536.0,NMB
2018-10-15,364.0,365.0,359.0,360.0,-0.55,61656.0,22351976.0,NMB
2018-10-21,359.0,366.0,359.0,363.0,0.83,28624.0,10410120.0,NMB
2018-10-22,365.0,365.0,361.0,362.0,-0.28,10989.0,3987527.0,NMB
2018-10-23,362.0,363.0,359.0,362.0,0.0,16420.0,5928784.0,NMB
2018-10-24,362.0,362.0,359.0,360.0,-0.55,22081.0,7956217.0,NMB
2018-10-25,359.0,363.0,355.0,355.0,-1.39,21059.0,7535425.0,NMB
2018-10-28,355.0,361.0,351.0,352.0,-0.85,28925.0,10239263.0,NMB
2018-10-29,352.0,352.0,347.0,349.0,-0.85,23255.0,8105158.0,NMB
2018-10-30,346.0,353.0,346.0,353.0,1.15,23401.0,8206743.0,NMB
2018-10-31,354.0,354.0,351.0,353.0,0.0,13920.0,4898875.0,NMB
2018-11-01,353.0,354.0,350.0,351.0,-0.57,24500.0,8614033.0,NMB
2018-11-04,349.0,350.0,344.0,347.0,-1.14,19436.0,6747677.0,NMB
2018-11-05,347.0,353.0,347.0,351.0,1.15,17500.0,6157250.0,NMB
2018-11-06,351.0,356.0,347.0,354.0,0.85,3741.0,1323123.0,NMB
2018-11-11,354.0,354.0,349.0,349.0,-1.41,5503.0,1928827.0,NMB
2018-11-12,348.0,350.0,345.0,346.0,-0.86,6971.0,2418546.0,NMB
2018-11-13,344.0,351.0,344.0,349.0,0.87,11755.0,4101990.0,NMB
2018-11-14,349.0,350.0,347.0,349.0,0.0,16276.0,5677203.0,NMB
2018-11-15,349.0,352.0,345.0,345.0,-1.15,17565.0,6108748.0,NMB
2018-11-18,343.0,345.0,342.0,343.0,-0.58,9826.0,3376422.0,NMB
2018-11-19,343.0,345.0,341.0,344.0,0.0,8350.0,2866398.0,NMB
2018-11-20,343.0,345.0,341.0,342.0,-0.58,18053.0,6200651.0,NMB
2018-11-21,340.0,344.0,337.0,344.0,0.58,52506.0,17852280.0,NMB
2018-11-22,347.0,362.0,347.0,356.0,3.49,219694.0,78576360.0,NMB
2018-11-25,355.0,360.0,355.0,356.0,0.0,102174.0,36537896.0,NMB
2018-11-26,357.0,358.0,355.0,357.0,0.28,63797.0,22765370.0,NMB
2018-11-27,360.0,360.0,357.0,358.0,0.28,54285.0,19434004.0,NMB
2018-11-28,358.0,360.0,357.0,360.0,0.56,58465.0,20993212.0,NMB
2018-11-29,360.0,363.0,359.0,360.0,0.0,74131.0,26745732.0,NMB
2018-12-02,361.0,361.0,355.0,357.0,-0.83,96983.0,34609348.0,NMB
2018-12-03,355.0,362.0,355.0,358.0,0.28,39922.0,14291098.0,NMB
2018-12-04,357.0,360.0,357.0,359.0,0.28,59267.0,21255572.0,NMB
2018-12-05,359.0,359.0,351.0,351.0,-2.23,67092.0,23758234.0,NMB
2018-12-06,348.0,357.0,347.0,356.0,1.42,126543.0,44637964.0,NMB
2018-12-09,356.0,359.0,355.0,359.0,0.84,41526.0,14863636.0,NMB
2018-12-10,360.0,363.0,359.0,363.0,1.11,52419.0,18988920.0,NMB
2018-12-11,363.0,368.0,360.0,363.0,0.0,69343.0,25260144.0,NMB
2018-12-12,363.0,365.0,362.0,363.0,0.0,42441.0,15414693.0,NMB
2018-12-13,363.0,372.0,363.0,370.0,1.93,45063.0,16568635.0,NMB
2018-12-16,377.0,377.0,371.0,374.0,1.08,49299.0,18389652.0,NMB
2018-12-17,375.0,384.0,374.0,375.0,0.27,81010.0,30773340.0,NMB
2018-12-18,385.0,391.0,375.0,378.0,0.8,114723.0,43660016.0,NMB
2018-12-19,374.0,383.0,374.0,380.0,0.53,93014.0,35270060.0,NMB
2018-12-20,381.0,388.0,379.0,381.0,0.26,148662.0,56753436.0,NMB
2018-12-23,388.0,395.0,385.0,392.0,2.89,185289.0,71984496.0,NMB
2018-12-24,398.0,398.0,385.0,387.0,-1.28,255737.0,99558920.0,NMB
2018-12-25,365.0,365.0,335.0,336.0,-4.5,68089.0,23110104.0,NMB
2018-12-26,337.0,347.0,335.0,343.0,2.08,56139.0,19178372.0,NMB
2018-12-27,345.0,345.0,335.0,337.0,-1.75,47419.0,16088195.0,NMB
2018-12-30,337.0,339.0,333.0,335.0,-0.59,24462.0,8184123.0,NMB
2018-12-31,332.0,335.0,329.0,329.0,-1.79,41159.0,13644235.0,NMB
2019-01-01,328.0,332.0,325.0,325.0,-1.22,21531.0,7039287.0,NMB
2019-01-02,323.0,329.0,320.0,320.0,-1.54,31098.0,9982843.0,NMB
2019-01-03,323.0,325.0,321.0,323.0,0.94,19534.0,6310975.0,NMB
2019-01-06,324.0,324.0,318.0,319.0,-1.24,13603.0,4345590.0,NMB
2019-01-07,315.0,325.0,315.0,324.0,1.57,15486.0,4986555.0,NMB
2019-01-08,328.0,329.0,324.0,326.0,0.62,20069.0,6528402.0,NMB
2019-01-09,330.0,330.0,326.0,326.0,0.0,10488.0,3431475.0,NMB
2019-01-10,326.0,328.0,325.0,325.0,-0.31,19545.0,6372928.0,NMB
2019-01-13,321.0,326.0,321.0,326.0,0.31,13010.0,4217355.0,NMB
2019-01-14,326.0,326.0,322.0,325.0,-0.31,16856.0,5461244.0,NMB
2019-01-15,329.0,329.0,325.0,325.0,0.0,8855.0,2898640.0,NMB
2019-01-16,325.0,328.0,322.0,323.0,-0.62,15916.0,5166418.0,NMB
2019-01-17,323.0,324.0,321.0,324.0,0.31,8437.0,2724312.0,NMB
2019-01-20,321.0,323.0,320.0,321.0,-0.93,3310.0,1064505.0,NMB
2019-01-21,321.0,323.0,318.0,319.0,-0.62,19465.0,6228355.0,NMB
2019-01-22,319.0,323.0,317.0,317.0,-0.63,28442.0,9062828.0,NMB
2019-01-23,318.0,320.0,318.0,320.0,0.95,14725.0,4695167.0,NMB
2019-01-24,322.0,322.0,317.0,319.0,-0.31,19202.0,6137403.0,NMB
2019-01-27,323.0,323.0,315.0,316.0,-0.94,32446.0,10272044.0,NMB
2019-01-28,320.0,320.0,316.0,317.0,0.32,26798.0,8477954.0,NMB
2019-01-29,316.0,318.0,315.0,316.0,-0.32,12095.0,3825075.0,NMB
2019-01-30,316.0,317.0,315.0,317.0,0.32,12242.0,3875329.0,NMB
2019-01-31,317.0,318.0,316.0,317.0,0.0,9956.0,3157109.0,NMB
2019-02-03,316.0,319.0,315.0,316.0,-0.32,42639.0,13485227.0,NMB
2019-02-04,315.0,318.0,314.0,316.0,0.0,19122.0,6028647.0,NMB
2019-02-05,314.0,317.0,312.0,315.0,-0.32,26733.0,8434334.0,NMB
2019-02-06,315.0,317.0,312.0,312.0,-0.95,20208.0,6343191.0,NMB
2019-02-07,312.0,315.0,312.0,313.0,0.32,16558.0,5197766.0,NMB
2019-02-10,312.0,314.0,310.0,310.0,-0.96,22620.0,7049837.0,NMB
2019-02-11,308.0,314.0,307.0,311.0,0.32,26558.0,8252639.0,NMB
2019-02-12,313.0,313.0,310.0,311.0,0.0,15882.0,4931704.0,NMB
2019-02-13,312.0,317.0,309.0,311.0,0.0,17557.0,5481991.0,NMB
2019-02-14,310.0,311.0,307.0,308.0,-0.96,30824.0,9480102.0,NMB
2019-02-17,309.0,311.0,306.0,309.0,0.32,23812.0,7326226.0,NMB
2019-02-18,309.0,309.0,304.0,306.0,-0.97,34435.0,10563087.0,NMB
2019-02-19,308.0,309.0,305.0,309.0,0.98,12380.0,3800233.0,NMB
2019-02-20,310.0,310.0,305.0,305.0,-1.29,19783.0,6052757.0,NMB
2019-02-21,308.0,308.0,301.0,301.0,-1.31,21119.0,6422750.0,NMB
2019-02-24,301.0,307.0,300.0,302.0,0.33,23498.0,7092195.0,NMB
2019-02-25,302.0,306.0,300.0,302.0,0.0,22112.0,6685844.0,NMB
2019-02-26,302.0,305.0,302.0,304.0,0.66,19594.0,5956166.0,NMB
2019-02-27,303.0,307.0,302.0,303.0,-0.33,33696.0,10229368.0,NMB
2019-03-03,302.0,307.0,302.0,307.0,1.32,31553.0,9603243.0,NMB
2019-03-05,307.0,307.0,303.0,306.0,-0.33,25718.0,7864053.0,NMB
2019-03-06,306.0,308.0,304.0,306.0,0.0,37701.0,11546131.0,NMB
2019-03-07,308.0,315.0,307.0,315.0,2.94,18431.0,5729608.0,NMB
2019-03-10,317.0,320.0,311.0,318.0,0.95,15296.0,4811440.0,NMB
2019-03-11,320.0,322.0,316.0,322.0,1.26,30794.0,9839441.0,NMB
2019-03-12,323.0,327.0,320.0,325.0,0.93,39242.0,12731960.0,NMB
2019-03-13,328.0,330.0,319.0,324.0,-0.31,44594.0,14494255.0,NMB
2019-03-14,321.0,326.0,319.0,325.0,0.31,27872.0,8998977.0,NMB
2019-03-17,325.0,328.0,325.0,326.0,0.31,28877.0,9420348.0,NMB
2019-03-18,325.0,329.0,323.0,325.0,-0.31,29983.0,9799513.0,NMB
2019-03-19,325.0,330.0,322.0,322.0,-0.92,7431.0,2414089.0,NMB
2019-03-21,322.0,325.0,321.0,321.0,-0.31,12394.0,3994013.0,NMB
2019-03-24,317.0,324.0,317.0,318.0,-0.93,24543.0,7848845.0,NMB
2019-03-25,321.0,325.0,317.0,322.0,1.26,13920.0,4483894.0,NMB
2019-03-26,319.0,327.0,319.0,325.0,0.93,29747.0,9644794.0,NMB
2019-03-27,325.0,326.0,323.0,325.0,0.0,29980.0,9737627.0,NMB
2019-03-28,324.0,327.0,324.0,327.0,0.62,26581.0,8646525.0,NMB
2019-03-31,327.0,330.0,326.0,328.0,0.31,16376.0,5356491.0,NMB
2019-04-01,323.0,332.0,323.0,331.0,0.91,49552.0,16359410.0,NMB
2019-04-02,333.0,339.0,332.0,335.0,1.21,80947.0,27159192.0,NMB
2019-04-03,336.0,340.0,331.0,338.0,0.9,63376.0,21420896.0,NMB
2019-04-04,337.0,339.0,334.0,336.0,-0.59,37453.0,12600385.0,NMB
2019-04-07,337.0,352.0,335.0,349.0,3.87,96825.0,33174930.0,NMB
2019-04-08,353.0,364.0,346.0,357.0,2.29,152538.0,54201656.0,NMB
2019-04-09,364.0,364.0,351.0,351.0,-1.68,95391.0,33851336.0,NMB
2019-04-10,351.0,357.0,347.0,355.0,1.14,72189.0,25281172.0,NMB
2019-04-11,355.0,358.0,352.0,356.0,0.28,86342.0,30708584.0,NMB
2019-04-15,356.0,362.0,356.0,362.0,1.69,45727.0,16428148.0,NMB
2019-04-16,360.0,377.0,360.0,377.0,4.14,185038.0,68919520.0,NMB
2019-04-17,377.0,390.0,373.0,389.0,3.18,189582.0,72615152.0,NMB
2019-04-18,389.0,390.0,384.0,385.0,-1.03,93648.0,36132168.0,NMB
2019-04-21,385.0,390.0,379.0,388.0,0.78,96067.0,36966236.0,NMB
2019-04-22,388.0,389.0,377.0,382.0,-1.55,92343.0,35433688.0,NMB
2019-04-23,383.0,386.0,378.0,380.0,-0.52,76009.0,29060266.0,NMB
2019-04-24,380.0,391.0,380.0,390.0,2.63,102457.0,39599256.0,NMB
2019-04-25,390.0,400.0,390.0,396.0,1.54,134958.0,53415696.0,NMB
2019-04-28,394.0,398.0,389.0,389.0,-1.77,135953.0,53290232.0,NMB
2019-04-29,383.0,391.0,383.0,386.0,-0.77,76279.0,29603282.0,NMB
2019-04-30,386.0,390.0,380.0,386.0,0.0,42185.0,16221194.0,NMB
2019-05-02,381.0,386.0,379.0,383.0,-0.78,42074.0,16095915.0,NMB
2019-05-05,385.0,385.0,375.0,376.0,-1.83,56175.0,21217418.0,NMB
2019-05-06,382.0,386.0,374.0,386.0,2.66,81644.0,31094556.0,NMB
2019-05-07,385.0,391.0,385.0,387.0,0.26,68794.0,26669640.0,NMB
2019-05-08,383.0,386.0,382.0,383.0,-1.03,28675.0,10991099.0,NMB
2019-05-09,384.0,385.0,376.0,380.0,-0.78,98484.0,37627164.0,NMB
2019-05-12,375.0,382.0,375.0,381.0,0.26,22299.0,8475307.0,NMB
2019-05-13,378.0,381.0,378.0,381.0,0.0,21419.0,8139023.0,NMB
2019-05-14,381.0,388.0,380.0,388.0,1.84,76797.0,29516928.0,NMB
2019-05-15,388.0,392.0,385.0,387.0,-0.26,81993.0,31889296.0,NMB
2019-05-16,385.0,385.0,380.0,382.0,-1.29,48836.0,18672588.0,NMB
2019-11-07,345.0,350.0,333.0,347.0,-9.16,328151.0,112643272.0,NMB
2019-11-10,353.0,360.0,347.0,356.0,2.59,162209.0,57431720.0,NMB
2019-11-11,363.0,390.0,363.0,383.0,7.58,367157.0,139210192.0,NMB
2019-11-12,388.0,388.0,378.0,380.0,-0.78,169096.0,64558900.0,NMB
2019-11-13,380.0,380.0,376.0,378.0,-0.53,82679.0,31298596.0,NMB
2019-11-14,378.0,381.0,376.0,380.0,0.53,113239.0,42968036.0,NMB
2019-11-17,383.0,386.0,381.0,385.0,1.32,84288.0,32352436.0,NMB
2019-11-18,386.0,387.0,381.6,386.0,0.26,95670.0,36881620.0,NMB
2019-11-19,386.0,387.0,384.0,384.0,-0.52,83147.0,32048052.0,NMB
2019-11-20,385.0,390.0,385.0,386.0,0.52,91627.0,35499956.0,NMB
2019-11-21,385.0,386.0,381.0,382.0,-1.04,112465.0,43067656.0,NMB
2019-11-24,385.0,385.0,378.0,378.0,-1.05,55696.0,21159400.0,NMB
2019-11-25,378.0,381.0,375.0,379.0,0.26,54533.0,20628812.0,NMB
2019-11-26,379.0,382.0,378.0,380.0,0.26,35062.0,13308061.0,NMB
2019-11-27,380.0,384.0,379.0,383.0,0.79,72063.0,27519392.0,NMB
2019-11-28,385.0,385.0,383.0,383.0,0.0,41618.0,15976703.0,NMB
2019-12-01,385.0,385.0,383.0,385.0,0.52,45092.0,17325748.0,NMB
2019-12-02,385.0,385.0,383.0,385.0,0.0,50456.0,19396452.0,NMB
2019-12-03,388.0,388.0,384.0,385.0,0.0,49590.0,19069072.0,NMB
2019-12-04,386.0,387.0,385.0,387.0,0.52,44700.0,17250400.0,NMB
2019-12-05,387.0,388.0,386.0,388.0,0.26,57511.0,22248520.0,NMB
2019-12-08,388.0,389.0,385.0,388.0,0.0,41612.0,16100775.0,NMB
2019-12-09,388.0,390.0,386.0,388.0,0.0,49463.0,19201900.0,NMB
2019-12-10,388.0,392.0,372.0,391.0,0.77,99238.0,38555648.0,NMB
2019-12-11,386.0,397.0,385.0,395.0,1.02,69169.0,27236640.0,NMB
2019-12-12,397.0,399.0,395.0,397.0,0.51,96469.0,38255444.0,NMB
2019-12-15,397.0,407.0,397.0,403.0,1.51,158040.0,63715952.0,NMB
2019-12-16,404.0,405.0,400.0,400.0,-0.74,113564.0,45660820.0,NMB
2019-12-17,403.0,403.0,397.0,401.0,0.25,86445.0,34628644.0,NMB
2019-12-18,401.0,403.0,399.0,400.0,-0.25,122451.0,49023236.0,NMB
2019-12-19,400.0,402.0,400.0,402.0,0.5,307226.0,123193272.0,NMB
2019-12-22,332.0,332.0,322.0,326.0,-18.91,102132.0,33366462.0,NMB
2019-12-23,325.0,327.0,324.0,327.0,0.31,98291.0,31976184.0,NMB
2019-12-24,328.0,330.0,325.0,325.0,-0.61,56332.0,18440352.0,NMB
2019-12-25,330.0,330.0,323.0,324.0,-0.31,30314.0,9864852.0,NMB
2019-12-26,329.0,329.0,323.0,325.0,0.31,41536.0,13457767.0,NMB
2019-12-29,325.0,325.0,322.0,323.0,-0.62,17853.0,5771963.0,NMB
2019-12-30,321.0,324.0,321.0,324.0,0.31,78507.0,25410370.0,NMB
2019-12-31,324.0,324.0,322.0,324.0,0.0,32462.0,10494389.0,NMB
2020-01-01,323.0,324.0,322.0,323.0,-0.31,23763.0,7675941.0,NMB
2020-01-02,324.0,324.0,322.0,323.0,0.0,27521.0,8895531.0,NMB
2020-01-05,323.0,329.0,322.0,329.0,1.86,54331.0,17715160.0,NMB
2020-01-06,332.0,336.0,330.0,334.0,1.52,68334.0,22767880.0,NMB
2020-01-07,336.0,341.0,334.0,340.0,1.8,79407.0,26874956.0,NMB
2020-01-08,342.0,346.0,335.0,337.0,-0.88,57283.0,19488664.0,NMB
2020-01-09,335.0,340.0,334.0,335.0,-0.59,28036.0,9439133.0,NMB
2020-01-12,337.0,368.0,337.0,361.0,7.76,75020.0,25889482.0,NMB
2020-01-13,364.0,371.0,356.0,362.0,0.28,116507.0,42330368.0,NMB
2020-01-14,363.0,363.0,354.0,359.0,-0.83,50061.0,18022824.0,NMB
2020-01-15,360.0,372.0,359.0,367.0,2.23,87561.0,31882820.0,NMB
2020-01-16,374.0,381.0,373.0,375.0,2.18,91468.0,34496708.0,NMB
2020-01-19,379.0,381.0,376.0,376.0,0.27,82278.0,31172754.0,NMB
2020-01-20,381.0,383.0,366.0,368.0,-2.13,101949.0,38005732.0,NMB
2020-01-21,369.0,373.0,365.0,368.0,0.0,55039.0,20291824.0,NMB
2020-01-22,369.0,369.0,362.0,362.0,-1.63,49584.0,18096844.0,NMB
2020-01-23,361.0,364.0,352.0,355.0,-1.93,53615.0,19110470.0,NMB
2020-01-26,353.0,358.0,350.0,350.0,-1.41,40888.0,14406724.0,NMB
2020-01-27,348.0,360.0,346.0,357.0,2.0,55255.0,19514768.0,NMB
2020-01-28,363.0,364.0,358.0,360.0,0.84,55136.0,19929660.0,NMB
2020-01-29,360.0,361.0,355.0,358.0,-0.56,37059.0,13269304.0,NMB
2020-01-30,358.0,367.0,354.0,366.0,2.23,59668.0,21560260.0,NMB
2020-02-02,366.0,374.0,366.0,370.0,1.09,85366.0,31718844.0,NMB
2020-02-03,377.0,377.0,370.0,370.0,0.0,79966.0,29808504.0,NMB
2020-02-04,370.0,374.0,366.0,366.0,-1.08,42203.0,15575013.0,NMB
2020-02-05,367.0,368.0,364.0,367.0,0.27,29230.0,10696681.0,NMB
2020-02-06,366.0,369.0,365.0,366.0,-0.27,26157.0,9611294.0,NMB
2020-02-09,373.0,373.0,365.0,368.0,0.55,63312.0,23303414.0,NMB
2020-02-10,370.0,373.0,369.0,372.0,1.09,51686.0,19122340.0,NMB
2020-02-11,376.0,380.0,372.0,380.0,2.15,92952.0,35109368.0,NMB
2020-02-12,380.0,388.0,380.0,384.0,1.05,113683.0,43716700.0,NMB
2020-02-13,386.0,386.0,380.0,380.0,-1.04,72585.0,27743524.0,NMB
2020-02-16,383.0,383.0,377.0,380.0,0.0,46674.0,17722156.0,NMB
2020-02-17,384.0,400.0,384.0,399.0,5.0,192370.0,75587376.0,NMB
2020-02-18,403.0,415.0,403.0,410.0,2.76,234055.0,95916072.0,NMB
2020-02-19,412.0,417.0,407.0,409.0,-0.24,61581.0,25213600.0,NMB
2020-02-20,411.0,415.0,408.0,413.0,0.98,76737.0,31481312.0,NMB
2020-02-23,413.0,454.0,413.0,454.0,9.93,284029.0,125621768.0,NMB
2020-02-24,466.0,499.0,465.0,474.0,4.41,424714.0,204334080.0,NMB
2020-02-25,471.0,487.0,462.0,477.0,0.63,196613.0,93509664.0,NMB
2020-02-26,482.0,495.0,480.0,484.0,1.47,148457.0,72196432.0,NMB
2020-02-27,484.0,504.0,466.0,498.0,2.89,318594.0,157061232.0,NMB
2020-03-01,505.0,517.0,490.0,498.0,0.0,529912.0,266374192.0,NMB
2020-03-02,499.0,501.0,463.0,463.0,-7.03,184765.0,89523616.0,NMB
2020-03-03,454.0,494.0,445.0,479.0,3.46,531054.0,251414048.0,NMB
2020-03-04,479.0,481.0,460.0,460.0,-3.97,297065.0,138937120.0,NMB
2020-03-05,453.0,470.0,451.0,460.0,0.0,275113.0,126592024.0,NMB
2020-03-10,451.0,454.0,419.0,423.0,-8.04,154625.0,67964488.0,NMB
2020-03-11,430.0,451.0,420.0,448.0,5.91,276505.0,122184152.0,NMB
2020-03-12,449.0,455.0,432.0,437.0,-2.46,213976.0,94165264.0,NMB
2020-03-15,430.0,431.0,409.0,414.0,-5.26,252241.0,105661800.0,NMB
2020-03-16,414.0,420.0,400.0,408.0,-1.45,235808.0,96691784.0,NMB
2020-03-17,408.0,409.0,383.0,388.0,-4.9,235439.0,92473368.0,NMB
2020-03-18,394.0,397.0,373.0,385.0,-0.77,155135.0,59096312.0,NMB
2020-03-19,378.0,398.0,366.0,386.0,0.26,186484.0,71857296.0,NMB
2020-03-22,384.0,393.0,375.0,377.0,-2.33,51747.0,19686264.0,NMB
2020-05-12,370.0,370.0,366.0,366.0,-2.92,160.0,58600.0,NMB
2020-05-13,359.0,359.0,356.0,356.0,-2.73,110.0,39190.0,NMB
2020-06-29,349.0,349.0,321.0,345.0,-5.34,68746.0,22770584.0,NMB
2020-06-30,340.0,372.0,340.0,365.0,5.8,17394.0,6343697.0,NMB
2020-07-01,372.0,401.0,372.0,399.0,9.32,44805.0,17661942.0,NMB
2020-07-02,406.0,426.0,365.0,365.0,-8.52,51529.0,19690136.0,NMB
2020-07-05,365.0,378.0,355.0,369.0,1.1,111039.0,41164972.0,NMB
2020-07-06,372.0,381.0,366.0,381.0,3.25,69440.0,26024034.0,NMB
2020-07-07,385.0,399.0,384.0,392.0,2.89,129940.0,50923160.0,NMB
2020-07-08,397.0,398.0,380.0,389.0,-0.77,115813.0,44418936.0,NMB
2020-07-09,388.0,389.0,380.0,385.0,-1.03,72260.0,27760608.0,NMB
2020-07-12,387.0,395.0,380.0,383.0,-0.52,65612.0,25280336.0,NMB
2020-07-13,383.0,390.0,380.0,382.0,-0.26,94276.0,36187800.0,NMB
2020-07-14,385.0,389.0,379.0,387.0,1.31,179009.0,68688176.0,NMB
2020-07-15,394.0,401.0,389.0,397.0,2.58,217337.0,86063256.0,NMB
2020-07-16,404.0,415.0,404.0,413.0,4.03,201806.0,82757504.0,NMB
2020-07-19,433.0,454.0,433.0,454.0,9.93,6361.0,2851274.0,NMB
2020-07-20,470.0,499.0,430.0,443.0,-2.42,441191.0,201499520.0,NMB
2020-07-21,446.0,451.0,432.0,437.0,-1.35,316083.0,139752832.0,NMB
2020-07-22,445.0,447.0,426.0,429.0,-1.83,187887.0,81373344.0,NMB
2020-07-23,431.0,435.0,423.0,431.0,0.47,147191.0,63222068.0,NMB
2020-07-26,431.0,445.0,427.0,439.0,1.86,152742.0,66735144.0,NMB
2020-07-27,442.0,449.0,435.0,438.0,-0.23,132399.0,58417792.0,NMB
2020-07-28,444.0,444.0,433.0,437.0,-0.23,146800.0,64191456.0,NMB
2020-07-29,435.0,435.0,428.0,430.0,-1.6,131183.0,56518692.0,NMB
2020-07-30,428.0,434.0,422.0,430.0,0.0,107799.0,46157872.0,NMB
